NAME,TEAM,OPP,GAME_ID,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,GAME_ID_AVG,AWAYORHOME,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,NOTPLAYINGDESCRIPTION,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4HCHANGE_EASY,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,4HCHANGE_HARD,AWAY_TEAM,AWAY_ID,HOME_TEAM,HOME_ID,PERIOD,GAME_CLOCK,AWAY_SCORE,HOME_SCORE,START_TIME,GAME_STATUS,EASY_MOMENT,HARD_MOMENT,SCORE,DIFFERENTIAL,FTM_PROJ
Mason Plumlee,CHA,IND,0022100723,203486,39,23,16,0.59,24.767179487179487,3.0,4.743589743589744,0.632,0.0,0.02564102564102564,0.0,0.717948717948718,2.1025641025641026,0.341,2.3076923076923075,4.871794871794871,7.17948717948718,2.6923076923076925,1.205128205128205,0.8205128205128205,0.7435897435897436,0.48717948717948717,3.0256410256410255,2,6.717948717948718,-46,4,0,0022100723,away,ACTIVE,203486.0,24,C,Starter,-,1,nan,nan,6,1,0,4,3,0.75,0,5.0,4,0,4,1,0.25,70,27.166666666666668,96,26,7,2,6,0,3,1,4,1,0,0,0.0,1,4,3,0.75,2022-01-26 23:11,Base Set,Common,2,Dunk,2021-01-19 01:00:00+00:00,Detroit Pistons,35000,31276.0,0.0,3149.0,640.0,0.0,12.0,4,0.0,0.0,0.0,2832.0,False,False,False,False,VISIBLE,ba70972f-224e-484c-bdd9-de72cdcac81e,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+ba70972f-224e-484c-bdd9-de72cdcac81e,Base Set,Common,2,Dunk,12000,7,0.0,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-Dunk,Base Set-Common-2-Dunk,126-158,-32,1.0
Miles Bridges,CHA,IND,0022100723,1628970,46,24,22,0.522,35.89079710144927,7.586956521739131,15.608695652173912,0.486,1.934782608695652,6.0,0.322,3.0,3.847826086956522,0.78,1.2173913043478262,6.130434782608695,7.3478260869565215,3.5,1.891304347826087,1.065217391304348,0.8695652173913043,0.8043478260869565,2.5652173913043477,3,20.108695652173914,72,9,0,0022100723,away,ACTIVE,1628970.0,0,PF,Starter,-,1,nan,nan,1,0,0,10,8,0.8,1,4.0,4,0,3,3,1.0,78,28.0,96,18,22,0,8,0,4,0,4,0,5,3,0.6,1,5,5,1.0,2022-01-26 23:07,Base Set,Common,2,Dunk,2021-01-15 00:30:00+00:00,Charlotte Hornets,40000,34147.0,0.0,3491.0,2388.0,0.0,12.0,8,0.0,0.0,0.0,873.0,False,False,False,False,VISIBLE,36985963-1f82-4116-b732-c83bb64670a5,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+36985963-1f82-4116-b732-c83bb64670a5,Base Set,Common,1,Dunk,3999,113,0.0,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-Dunk,Base Set-Common-1-Dunk,126-158,-32,3.0
Nick Richards,CHA,IND,0022100723,1630208,35,18,17,0.514,8.558380952380952,1.4285714285714286,2.1142857142857143,0.676,0.0,0.0,0.0,0.6857142857142857,0.8857142857142857,0.774,0.7714285714285715,1.2857142857142858,2.057142857142857,0.34285714285714286,0.5428571428571428,0.2571428571428571,0.5428571428571428,0.22857142857142856,1.2571428571428571,0,3.5428571428571427,-75,0,0,0022100723,away,ACTIVE,1630208.0,14,nan,Bench,-,1,nan,nan,0,0,0,2,2,1.0,0,1.0,0,0,2,1,0.5,13,4.866666666666667,10,-3,5,0,2,0,2,0,2,0,0,0,0.0,0,2,2,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,nan,nan,126-158,-32,1.0
P.J. Washington,CHA,IND,0022100723,1629023,31,16,15,0.516,23.855591397849462,3.3870967741935485,7.548387096774194,0.449,1.8064516129032258,4.419354838709677,0.409,1.096774193548387,1.5161290322580645,0.723,1.3548387096774193,3.967741935483871,5.32258064516129,2.129032258064516,1.3870967741935485,0.6774193548387096,1.064516129032258,0.5483870967741935,2.4193548387096775,1,9.67741935483871,61,1,0,0022100723,away,ACTIVE,1629023.0,25,nan,Bench,-,1,nan,nan,4,0,0,5,3,0.6,0,2.0,5,0,3,3,1.0,49,17.75,53,4,9,4,6,0,1,0,1,2,2,0,0.0,1,3,3,1.0,2022-01-26 23:29,Base Set,Common,3,Layup,2021-12-20 01:00:00+00:00,Charlotte Hornets,60000,20110.0,0.0,4440.0,37571.0,0.0,2.0,3,0.0,0.0,0.0,1057.0,nan,nan,nan,nan,VISIBLE,cd364bf4-3847-4d86-9085-6c22bdf45c2e,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+cd364bf4-3847-4d86-9085-6c22bdf45c2e,Base Set,Common,1,Dunk,3999,57,-1.72,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,Base Set-Common-3-Layup,Base Set-Common-1-Dunk,126-158,-32,3.0
Scottie Lewis,CHA,IND,0022100723,1630575,2,1,1,0.5,3.275,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0,0.5,-4,0,0,0022100723,away,INACTIVE,1630575.0,16,nan,Bench,-,0,INACTIVE_GLEAGUE_TWOWAY,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,nan,nan,126-158,-32,0.0
Terry Rozier,CHA,IND,0022100723,1626179,39,21,18,0.538,32.53158119658119,6.717948717948718,15.538461538461538,0.432,2.923076923076923,7.897435897435898,0.37,1.9487179487179487,2.4358974358974357,0.8,0.6923076923076923,3.41025641025641,4.102564102564102,4.076923076923077,1.1282051282051282,1.205128205128205,0.41025641025641024,0.6923076923076923,1.3846153846153846,2,18.307692307692307,22,1,0,0022100723,away,ACTIVE,1626179.0,3,SG,Starter,-,1,nan,nan,3,0,0,12,6,0.5,0,3.0,0,0,4,4,1.0,76,27.817833333333333,85,9,20,4,4,0,2,0,2,2,8,4,0.5,2,4,2,0.5,2022-01-26 23:09,Base Set,Common,2,Layup,2021-01-28 00:00:00+00:00,Charlotte Hornets,35000,32780.0,0.0,1795.0,438.0,0.0,12.0,7,-12.5,-22.22,-12.5,925.0,False,False,False,False,VISIBLE,c36771ef-c106-4363-b55e-820c1ad8e00e,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+c36771ef-c106-4363-b55e-820c1ad8e00e,Throwdowns,Rare,2,Dunk,1800,130,-2.26,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-Layup,Throwdowns-Rare-2-Dunk,126-158,-32,4.0
Vernon Carey Jr.,CHA,IND,0022100723,1630176,4,3,1,0.75,4.212083333333333,0.75,1.5,0.5,0.0,0.0,0.0,0.5,0.75,0.667,0.75,0.5,1.25,0.0,0.25,0.25,0.0,0.0,0.25,0,2.0,-23,0,0,0022100723,away,ACTIVE,1630176.0,22,nan,Bench,-,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,nan,nan,126-158,-32,0.0
Ahmad Caver,IND,CHA,0022100723,1629958,1,0,1,0.0,0.8433333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2,0,0,0022100723,home,nan,nan,nan,nan,None,-,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,nan,nan,158-126,32,0.0
Brad Wanamaker,IND,CHA,0022100723,202954,22,9,13,0.409,13.296363636363635,1.1818181818181819,3.272727272727273,0.361,0.18181818181818182,0.7727272727272727,0.235,0.9090909090909091,1.0,0.909,0.2727272727272727,1.3181818181818181,1.5909090909090908,2.1818181818181817,1.0454545454545454,0.22727272727272727,0.2727272727272727,0.5454545454545454,1.9090909090909092,1,3.4545454545454546,-56,0,0,0022100723,home,nan,nan,nan,nan,None,-,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-26 23:07,Base Set,Common,2,Layup,2021-04-08 00:00:00+00:00,Charlotte Hornets,12000,10911.0,0.0,702.0,390.0,0.0,12.0,32,0.0,10.34,6.67,257.0,True,False,False,False,VISIBLE,b0b951e7-21cc-4f1a-ad87-628fe37c1363,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+b0b951e7-21cc-4f1a-ad87-628fe37c1363,Base Set,Common,2,Layup,12000,32,0.0,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-Layup,Base Set-Common-2-Layup,158-126,32,0.0
Caris LeVert,IND,CHA,0022100723,1627747,33,13,20,0.394,30.66722222222222,7.0606060606060606,15.878787878787879,0.445,1.6666666666666667,5.03030303030303,0.331,2.6666666666666665,3.393939393939394,0.786,0.7575757575757576,2.909090909090909,3.6666666666666665,4.212121212121212,1.878787878787879,0.9696969696969697,0.48484848484848486,0.9090909090909091,2.242424242424242,2,18.454545454545453,39,1,0,0022100723,home,ACTIVE,1627747.0,22,PG,Starter,-,1,nan,nan,5,0,0,7,3,0.428571428571429,0,4.0,5,0,6,4,0.666666666666666,74,19.666666666666668,49,-25,10,0,4,1,2,2,4,0,2,0,0.0,0,5,3,0.6,2022-01-26 23:31,Base Set,Common,3,3 Pointer,2021-11-01 23:00:00+00:00,Indiana Pacers,60000,35539.0,0.0,11791.0,15734.0,0.0,2.0,3,0.0,0.0,50.0,2358.0,nan,nan,nan,nan,VISIBLE,60d7e3fd-179d-4e8d-84ee-59097999af24,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+60d7e3fd-179d-4e8d-84ee-59097999af24,Base Set,Common,1,Assist,1428,99,-20.8,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,Base Set-Common-3-3 Pointer,Base Set-Common-1-Assist,158-126,32,4.0
Chris Duarte,IND,CHA,0022100723,1630537,40,17,23,0.425,29.038916666666665,5.2,11.8,0.441,1.825,5.125,0.356,1.4,1.925,0.727,0.7,3.425,4.125,2.275,1.65,1.125,0.175,0.675,1.75,1,13.625,60,0,0,0022100723,home,ACTIVE,1630537.0,3,SG,Starter,-,1,nan,nan,0,0,1,8,3,0.375,0,2.0,0,0,4,4,1.0,73,22.316666666666666,58,-15,11,2,4,4,3,1,4,1,3,1,0.333333333333333,1,5,2,0.4,2022-01-26 23:31,Base Set,Common,3,3 Pointer,2021-10-20 23:00:00+00:00,Indiana Pacers,4000,2189.0,0.0,124.0,1687.0,0.0,2.0,195,-2.5,2.63,5.98,73.0,True,True,True,True,VISIBLE,9725cfcd-f262-4ea8-b865-3a94dfe7736b,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+9725cfcd-f262-4ea8-b865-3a94dfe7736b,Base Set,Common,3,3 Pointer,4000,195,-2.5,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,Base Set-Common-3-3 Pointer,Base Set-Common-3-3 Pointer,158-126,32,4.0
DeJon Jarreau,IND,CHA,0022100723,1630610,1,0,1,0.0,0.8616666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0,0,0022100723,home,nan,nan,nan,nan,None,-,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,nan,nan,158-126,32,0.0
Domantas Sabonis,IND,CHA,0022100723,1627734,44,15,29,0.341,34.854469696969694,7.045454545454546,12.204545454545455,0.577,0.7727272727272727,2.3636363636363638,0.327,4.090909090909091,5.5,0.744,3.2045454545454546,8.681818181818182,11.886363636363637,4.863636363636363,2.977272727272727,1.0,0.4318181818181818,0.7954545454545454,3.0681818181818183,5,18.954545454545453,51,32,4,0022100723,home,INACTIVE,1627734.0,11,nan,Bench,-,0,INACTIVE_INJURY,Left Ankle; Sprain,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:34,Base Set,Common,2,3 Pointer,2021-02-27 00:30:00+00:00,Indiana Pacers,40000,32500.0,0.0,4724.0,2841.0,0.0,12.0,4,-20.0,0.0,0.0,1504.0,False,False,False,False,VISIBLE,1a70823e-fb51-40a9-a7e9-9593b441dc44,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+1a70823e-fb51-40a9-a7e9-9593b441dc44,Base Set,Common,1,Dunk,3999,93,3.33,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-3 Pointer,Base Set-Common-1-Dunk,158-126,32,0.0
Duane Washington Jr.,IND,CHA,0022100723,1630613,16,4,12,0.25,19.4096875,2.875,7.875,0.365,1.5,4.1875,0.358,0.875,1.1875,0.737,0.0625,1.375,1.4375,1.75,1.0625,0.4375,0.0625,0.625,0.9375,1,8.125,-56,0,0,0022100723,home,ACTIVE,1630613.0,4,nan,Bench,-,1,nan,nan,3,0,2,14,5,0.357142857142857,0,3.0,4,0,0,0,0.0,81,23.781833333333335,62,-19,11,0,6,0,3,0,3,1,7,1,0.14285714285714302,4,7,4,0.5714285714285711,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,nan,nan,158-126,32,0.0
Goga Bitadze,IND,CHA,0022100723,1629048,28,11,17,0.393,10.420238095238094,1.5357142857142858,3.7142857142857144,0.413,0.21428571428571427,1.3571428571428572,0.158,0.9285714285714286,1.4642857142857142,0.634,1.3214285714285714,1.5357142857142858,2.857142857142857,0.5357142857142857,0.5714285714285714,0.35714285714285715,0.6071428571428571,0.35714285714285715,1.6071428571428572,1,4.214285714285714,4,1,0,0022100723,home,ACTIVE,1629048.0,88,C,Starter,-,1,nan,nan,2,0,1,12,8,0.666666666666666,1,6.0,3,0,2,1,0.5,61,18.666666666666668,55,-6,17,0,16,8,0,6,6,0,2,0,0.0,3,10,8,0.8,2022-01-26 23:08,Base Set,Common,2,Layup,2021-04-03 00:00:00+00:00,Indiana Pacers,12000,11248.0,0.0,598.0,155.0,0.0,12.0,18,-10.0,20.0,28.57,313.0,True,False,False,False,VISIBLE,2e6fd9a1-0db7-4eb5-bedd-43c781735d3a,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+2e6fd9a1-0db7-4eb5-bedd-43c781735d3a,Base Set,Common,2,Layup,12000,18,-10.0,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-Layup,Base Set-Common-2-Layup,158-126,32,1.0
Isaiah Jackson,IND,CHA,0022100723,1630543,15,5,10,0.333,7.198222222222222,1.2,2.6666666666666665,0.45,0.0,0.13333333333333333,0.0,0.8666666666666667,1.4,0.619,0.8,1.4666666666666666,2.2666666666666666,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.6,0.26666666666666666,1.6,1,3.2666666666666666,-7,0,0,0022100723,home,ACTIVE,1630543.0,23,nan,Bench,-,1,nan,nan,2,1,0,9,5,0.555555555555556,2,3.0,5,0,6,6,1.0,84,24.4,60,-24,17,2,8,0,1,3,4,1,1,1,1.0,4,8,4,0.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,nan,nan,158-126,32,6.0
Jeremy Lamb,IND,CHA,0022100723,203087,33,13,20,0.394,15.436666666666667,2.212121212121212,5.96969696969697,0.371,1.0,3.121212121212121,0.32,1.8181818181818181,2.0606060606060606,0.882,0.45454545454545453,2.0303030303030303,2.484848484848485,1.2727272727272727,0.6363636363636364,0.5757575757575758,0.36363636363636365,0.18181818181818182,1.2424242424242424,1,7.242424242424242,52,0,0,0022100723,home,ACTIVE,203087.0,26,nan,Bench,-,1,nan,nan,1,1,0,6,2,0.333333333333333,0,1.0,1,2,0,0,0.0,51,14.681833333333334,38,-13,6,0,0,0,0,0,0,2,4,2,0.5,0,2,0,0.0,2022-01-26 23:08,Base Set,Common,2,3 Pointer,2021-02-03 01:00:00+00:00,Indiana Pacers,12000,10862.0,0.0,741.0,397.0,0.0,12.0,13,-18.75,30.0,62.5,292.0,True,False,False,False,VISIBLE,c831e133-5238-4747-a7de-f238ae02267a,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+c831e133-5238-4747-a7de-f238ae02267a,Base Set,Common,2,3 Pointer,12000,13,-18.75,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-3 Pointer,Base Set-Common-2-3 Pointer,158-126,32,0.0
Justin Anderson,IND,CHA,0022100723,1626147,3,0,3,0.0,10.094444444444445,0.6666666666666666,3.6666666666666665,0.182,0.3333333333333333,3.0,0.111,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,0,2.6666666666666665,9,0,0,0022100723,home,nan,nan,nan,nan,None,-,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,nan,nan,158-126,32,0.0
Justin Holiday,IND,CHA,0022100723,203200,42,14,28,0.333,28.586031746031743,3.7857142857142856,9.285714285714286,0.408,2.5714285714285716,6.928571428571429,0.371,0.7380952380952381,0.9047619047619048,0.816,0.35714285714285715,2.4285714285714284,2.7857142857142856,1.7142857142857142,0.9523809523809523,0.6904761904761905,0.35714285714285715,0.21428571428571427,2.1666666666666665,0,10.880952380952381,-57,0,0,0022100723,home,ACTIVE,203200.0,8,SF,Starter,-,1,nan,nan,3,0,0,7,3,0.428571428571429,0,1.0,3,0,1,1,1.0,72,23.318166666666666,62,-10,10,0,0,1,0,0,0,1,7,3,0.428571428571429,1,0,0,0.0,2022-01-26 23:30,Base Set,Common,3,Dunk,2021-11-28 22:00:00+00:00,Indiana Pacers,60000,28292.0,0.0,10373.0,24655.0,0.0,2.0,3,0.0,50.0,50.0,1909.0,nan,nan,nan,nan,VISIBLE,bf1d710f-7279-4ce1-82ca-f866c0249e23,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+bf1d710f-7279-4ce1-82ca-f866c0249e23,Base Set,Common,1,Layup,2767,31,-3.12,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,Base Set-Common-3-Dunk,Base Set-Common-1-Layup,158-126,32,1.0
Keifer Sykes,IND,CHA,0022100723,1626208,12,2,10,0.167,22.47361111111111,2.9166666666666665,7.333333333333333,0.398,1.0833333333333333,3.4166666666666665,0.317,0.6666666666666666,0.75,0.889,0.4166666666666667,1.75,2.1666666666666665,2.5833333333333335,1.5833333333333333,0.5,0.08333333333333333,0.25,2.0833333333333335,0,7.583333333333333,-6,0,0,0022100723,home,ACTIVE,1626208.0,28,nan,Bench,-,1,nan,nan,2,1,1,5,2,0.4,0,1.0,2,1,2,2,1.0,39,11.833333333333334,32,-7,7,2,0,3,0,0,0,1,3,1,0.333333333333333,2,2,1,0.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,nan,nan,158-126,32,2.0
Kelan Martin,IND,CHA,0022100723,1629103,27,12,15,0.444,16.445740740740742,2.5925925925925926,6.222222222222222,0.417,0.8148148148148148,2.740740740740741,0.297,0.3333333333333333,0.48148148148148145,0.692,0.5925925925925926,1.3703703703703705,1.962962962962963,0.7777777777777778,0.5185185185185185,0.48148148148148145,0.3333333333333333,0.37037037037037035,1.3333333333333333,0,6.333333333333333,-45,0,0,0022100723,home,nan,nan,nan,nan,None,-,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-26 23:30,Base Set,Common,3,Jump Shot,2021-11-14 00:00:00+00:00,Indiana Pacers,12000,8418.0,0.0,1456.0,2138.0,0.0,2.0,7,0.0,16.67,16.67,308.0,True,nan,nan,nan,VISIBLE,19d764e7-d54f-469b-b490-60c0d86601c3,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+19d764e7-d54f-469b-b490-60c0d86601c3,Base Set,Common,3,Jump Shot,12000,7,0.0,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,Base Set-Common-3-Jump Shot,Base Set-Common-3-Jump Shot,158-126,32,0.0
Lance Stephenson,IND,CHA,0022100723,202362,12,3,9,0.25,18.888055555555557,3.6666666666666665,8.083333333333334,0.454,0.9166666666666666,3.0,0.306,1.0833333333333333,1.4166666666666667,0.765,0.3333333333333333,2.3333333333333335,2.6666666666666665,3.75,1.9166666666666667,0.6666666666666666,0.08333333333333333,0.3333333333333333,2.25,1,9.333333333333334,-19,1,0,0022100723,home,ACTIVE,202362.0,6,nan,Bench,-,1,nan,nan,10,0,0,10,5,0.5,0,4.0,1,0,6,4,0.666666666666666,84,28.333333333333332,77,-7,14,2,10,0,6,0,6,0,2,0,0.0,2,8,5,0.625,2022-01-26 23:29,Base Set,Common,3,3 Pointer,2022-01-06 00:30:00+00:00,Indiana Pacers,12000,7862.0,0.0,433.0,3709.0,0.0,2.0,17,6.25,21.43,6.25,239.0,True,nan,nan,nan,VISIBLE,587afb38-dfe7-4f88-82ff-fa44d2000597,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+587afb38-dfe7-4f88-82ff-fa44d2000597,Base Set,Common,3,3 Pointer,12000,17,6.25,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,Base Set-Common-3-3 Pointer,Base Set-Common-3-3 Pointer,158-126,32,4.0
