NAME,TEAM,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,OPP,OWN_SCORE,OPP_SCORE,CLOCK,PERIOD,NOTPLAYINGDESCRIPTION,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4H,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,DIFFERENTIAL,EASY_MOMENT,HARD_MOMENT,SCORE,GAME_CLOCK,PTS_PROJ
Franz Wagner,ORL,1630532,46,8,38,0.174,32.16427536231884,5.804347826086956,12.934782608695652,0.449,1.1956521739130435,3.5434782608695654,0.337,2.5217391304347827,3.0,0.841,1.173913043478261,3.630434782608696,4.804347826086956,2.8260869565217392,1.6304347826086956,0.9782608695652174,0.5,1.2608695652173914,2.1956521739130435,2,15.326086956521738,-215,2,0,ACTIVE,1630532.0,22,PF,1,-,1,nan,3,2,1,9,6,0.666666666666666,0,3.0,3,0,2,2,1.0,94,37.85,85,-9,15,0,10,0,3,0,3,0,1,1,1.0,2,8,5,0.625,LAL,105,116,,0,nan,2022-01-22 01:02,Base Set,Common,3,Dunk,2021-10-21 00:30:00+00:00,Orlando Magic,4000,1917.0,0.0,333.0,1750.0,0.0,2.0,316,-3.95,2.93,-0.94,96.0,True,True,True,True,VISIBLE,ad1b33d7-8d29-4695-9e38-c11b54a3bea9,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+ad1b33d7-8d29-4695-9e38-c11b54a3bea9,Metallic Gold LE,Rare,3,Dunk,749,523,-11,Base Set-Common-3-Dunk,Metallic Gold LE-Rare-3-Dunk,105-116,Final,15.0
Freddie Gillespie,ORL,1630273,9,1,8,0.111,13.187222222222223,1.0,2.4444444444444446,0.409,0.0,0.1111111111111111,0.0,0.3333333333333333,0.7777777777777778,0.429,1.4444444444444444,2.5555555555555554,4.0,0.5555555555555556,0.5555555555555556,0.3333333333333333,1.0,0.5555555555555556,2.0,1,2.3333333333333335,-29,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,2.3333333333333335
Gary Harris,ORL,203914,39,6,33,0.154,29.490940170940174,4.256410256410256,9.666666666666666,0.44,1.7179487179487178,4.82051282051282,0.356,1.3076923076923077,1.564102564102564,0.836,0.717948717948718,1.5128205128205128,2.230769230769231,1.794871794871795,1.205128205128205,0.8717948717948718,0.20512820512820512,0.5641025641025641,1.9487179487179487,1,11.538461538461538,-190,0,0,ACTIVE,203914.0,14,SF,1,-,1,nan,2,0,0,11,5,0.45454545454545503,1,2.0,2,0,1,1,1.0,94,38.983333333333334,82,-12,13,0,6,0,4,0,4,0,6,2,0.333333333333333,1,5,3,0.6,LAL,105,116,,0,nan,2022-01-22 01:01,Base Set,Common,3,Layup,2021-12-26 20:30:00+00:00,Orlando Magic,60000,18816.0,0.0,5734.0,36066.0,0.0,2.0,2,-33.33,-33.33,0.0,1217.0,nan,nan,nan,nan,VISIBLE,49c48bbf-e503-46ab-838f-90671882a3e0,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+49c48bbf-e503-46ab-838f-90671882a3e0,With the Strip,Rare,1,Steal,499,235,-11,Base Set-Common-3-Layup,With the Strip-Rare-1-Steal,105-116,Final,13.0
Hassani Gravett,ORL,1629755,8,2,6,0.25,21.386875,2.25,4.75,0.474,1.375,3.25,0.423,0.375,0.5,0.75,0.125,2.5,2.625,2.5,1.125,0.625,0.125,0.375,1.625,1,6.25,-2,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,6.25
Ignas Brazdeikis,ORL,1629649,19,1,18,0.053,8.272017543859649,0.6842105263157895,2.473684210526316,0.277,0.21052631578947367,1.2105263157894737,0.174,0.3684210526315789,0.42105263157894735,0.875,0.42105263157894735,1.0,1.4210526315789473,0.631578947368421,0.2631578947368421,0.21052631578947367,0.05263157894736842,0.21052631578947367,0.8421052631578947,0,1.9473684210526316,-29,0,0,ACTIVE,1629649.0,17,nan,0,-,1,nan,1,0,0,4,3,0.75,0,2.0,3,0,2,1,0.5,27,10.483333333333333,20,-7,8,1,4,0,0,0,0,1,2,1,0.5,1,2,2,1.0,LAL,105,116,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-11,nan,nan,105-116,Final,8.0
Jalen Suggs,ORL,1630591,25,5,20,0.2,27.36153333333333,4.36,12.0,0.363,1.12,4.36,0.257,2.56,3.48,0.736,0.76,3.04,3.8,3.68,3.28,1.12,0.36,1.12,2.76,3,12.4,-109,0,0,ACTIVE,1630591.0,4,PG,1,-,1,nan,9,2,2,16,6,0.375,2,7.0,3,0,10,9,0.9,82,34.58233333333333,78,-4,22,0,8,0,4,0,4,2,7,1,0.14285714285714302,6,9,5,0.555555555555556,LAL,105,116,,0,nan,2022-01-22 01:04,Base Set,Common,3,3 Pointer,2021-10-21 00:30:00+00:00,Orlando Magic,4000,2216.0,0.0,322.0,1462.0,0.0,2.0,265,3.52,0.76,29.9,96.0,True,True,True,True,VISIBLE,a0b9a0d9-68a2-4bf4-9121-50864daaa463,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+a0b9a0d9-68a2-4bf4-9121-50864daaa463,Base Set,Common,3,3 Pointer,4000,265,-11,Base Set-Common-3-3 Pointer,Base Set-Common-3-3 Pointer,105-116,Final,22.0
Mo Bamba,ORL,1628964,35,5,30,0.143,27.62352380952381,4.171428571428572,9.057142857142857,0.461,1.4,3.914285714285714,0.358,0.6857142857142857,0.9142857142857143,0.75,2.2285714285714286,6.0285714285714285,8.257142857142858,1.542857142857143,1.3714285714285714,0.7428571428571429,2.142857142857143,0.4857142857142857,2.657142857142857,1,10.428571428571429,-242,9,0,ACTIVE,1628964.0,5,C,1,-,1,nan,0,2,0,7,3,0.428571428571429,0,2.0,4,0,4,4,1.0,71,24.584833333333332,45,-26,11,3,4,4,5,3,8,1,4,1,0.25,1,3,2,0.666666666666666,LAL,105,116,,0,nan,2022-01-22 01:03,Base Set,Common,3,Dunk,2021-10-29 23:00:00+00:00,Orlando Magic,60000,34265.0,0.0,13060.0,13381.0,0.0,2.0,3,0.0,50.0,0.0,2509.0,nan,nan,nan,nan,VISIBLE,65375d2a-9e9a-4b78-9552-ab6aff55b5ac,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+65375d2a-9e9a-4b78-9552-ab6aff55b5ac,Throwdowns,Rare,2,Dunk,1800,87,-11,Base Set-Common-3-Dunk,Throwdowns-Rare-2-Dunk,105-116,Final,11.0
Moritz Wagner,ORL,1629021,36,6,30,0.167,12.212268518518519,2.5555555555555554,5.25,0.487,1.0277777777777777,2.861111111111111,0.359,1.3333333333333333,1.6944444444444444,0.787,0.4722222222222222,2.0,2.4722222222222223,0.8888888888888888,0.75,0.25,0.2777777777777778,0.2777777777777778,1.9166666666666667,1,7.472222222222222,-38,0,0,ACTIVE,1629021.0,21,nan,0,-,1,nan,3,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,18,5.416666666666667,11,-7,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,LAL,105,116,,0,nan,2022-01-22 01:03,Base Set,Common,3,Dunk,2021-10-24 23:00:00+00:00,Orlando Magic,60000,33708.0,0.0,14351.0,12645.0,0.0,2.0,3,0.0,50.0,0.0,1861.0,nan,nan,nan,nan,VISIBLE,623c5a34-4bf1-43e5-b83a-b5785aa72603,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+623c5a34-4bf1-43e5-b83a-b5785aa72603,Metallic Gold LE,Rare,1,Handles,299,299,-11,Base Set-Common-3-Dunk,Metallic Gold LE-Rare-1-Handles,105-116,Final,0.0
Mychal Mulder,ORL,1628539,15,2,13,0.133,13.018111111111113,1.3333333333333333,4.466666666666667,0.299,0.8666666666666667,3.066666666666667,0.283,0.13333333333333333,0.13333333333333333,1.0,0.13333333333333333,1.2666666666666666,1.4,0.2,0.5333333333333333,0.26666666666666666,0.06666666666666667,0.4,0.8,0,3.6666666666666665,-54,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,2022-01-22 00:36,Base Set,Common,2,Layup,2020-12-23 00:00:00+00:00,Golden State Warriors,40000,34791.0,0.0,3651.0,1565.0,0.0,12.0,4,0.0,-20.0,0.0,1795.0,False,False,False,False,VISIBLE,d30ead12-81ce-41ce-be3d-fd9953c33219,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+d30ead12-81ce-41ce-be3d-fd9953c33219,Rising Stars,Rare,2,Dunk,2021,101,0,Base Set-Common-2-Layup,Rising Stars-Rare-2-Dunk,0-0,Game Not Started,3.6666666666666665
R.J. Hampton,ORL,1630181,42,6,36,0.143,19.410039682539683,2.5476190476190474,6.666666666666667,0.382,0.9285714285714286,2.5476190476190474,0.364,1.1428571428571428,1.880952380952381,0.608,0.3333333333333333,2.5714285714285716,2.9047619047619047,2.4285714285714284,1.3333333333333333,0.6904761904761905,0.19047619047619047,0.5714285714285714,1.4761904761904763,1,7.166666666666667,-281,0,0,INACTIVE,1630181.0,13,nan,0,-,0,INACTIVE_INJURY,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,LAL,105,116,,0,Left Knee; MCL sprain; bone bruise,2022-01-22 01:03,Base Set,Common,3,Layup,2021-11-07 23:00:00+00:00,Orlando Magic,60000,31445.0,0.0,14504.0,14844.0,0.0,2.0,3,0.0,0.0,0.0,2779.0,nan,nan,nan,nan,VISIBLE,9a773871-d39a-4472-8c4c-51c91ec51019,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+9a773871-d39a-4472-8c4c-51c91ec51019,Summer of '21,Fandom,S21,Layup,2293,93,-11,Base Set-Common-3-Layup,Summer of '21-Fandom-S21-Layup,105-116,Final,0.0
Robin Lopez,ORL,201577,22,4,18,0.182,18.588712121212122,3.8181818181818183,6.545454545454546,0.583,0.045454545454545456,0.18181818181818182,0.25,0.8636363636363636,1.4545454545454546,0.594,2.272727272727273,1.5454545454545454,3.8181818181818183,1.9090909090909092,1.3181818181818181,0.045454545454545456,0.5454545454545454,0.13636363636363635,2.0454545454545454,1,8.545454545454545,-58,3,0,ACTIVE,201577.0,33,nan,0,-,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,LAL,105,116,,0,nan,2022-01-22 01:01,Base Set,Common,3,Assist,2021-12-23 00:30:00+00:00,Orlando Magic,60000,18529.0,0.0,6021.0,36076.0,0.0,2.0,3,0.0,50.0,0.0,1184.0,nan,nan,nan,nan,VISIBLE,39fd5164-22aa-4931-93e9-401b699bcf65,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+39fd5164-22aa-4931-93e9-401b699bcf65,Base Set,Common,2,Jump Shot,12000,18,-11,Base Set-Common-3-Assist,Base Set-Common-2-Jump Shot,105-116,Final,0.0
Terrence Ross,ORL,203082,38,6,32,0.158,25.868333333333332,4.078947368421052,10.026315789473685,0.407,1.4210526315789473,4.552631578947368,0.312,2.3947368421052633,2.763157894736842,0.867,0.3684210526315789,2.3947368421052633,2.763157894736842,2.1052631578947367,1.4210526315789473,0.5526315789473685,0.23684210526315788,0.39473684210526316,1.3157894736842106,1,11.973684210526315,-265,0,0,ACTIVE,203082.0,31,nan,0,-,1,nan,1,0,1,3,1,0.333333333333333,1,0.0,1,0,0,0,0.0,12,8.9,22,10,2,0,2,0,1,0,1,0,1,0,0.0,1,2,1,0.5,LAL,105,116,,0,nan,2022-01-22 00:39,Base Set,Common,2,Dunk,2020-12-30 01:00:00+00:00,Orlando Magic,40000,34979.0,0.0,3842.0,1192.0,0.0,12.0,5,0.0,0.0,25.0,1666.0,False,False,False,False,VISIBLE,870a9b33-0895-4083-a000-4609d503f1bc,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+870a9b33-0895-4083-a000-4609d503f1bc,Metallic Gold LE,Rare,2,Dunk,499,129,-11,Base Set-Common-2-Dunk,Metallic Gold LE-Rare-2-Dunk,105-116,Final,2.0
Tim Frazier,ORL,204025,10,1,9,0.1,19.954833333333333,1.3,4.3,0.302,0.6,1.7,0.353,0.5,0.9,0.556,0.5,1.4,1.9,3.3,1.3,0.3,0.1,0.2,2.4,1,3.7,-70,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,3.7
Wendell Carter Jr.,ORL,1628976,37,5,32,0.135,29.342702702702706,4.945945945945946,10.108108108108109,0.489,1.2432432432432432,3.7567567567567566,0.331,1.972972972972973,2.72972972972973,0.723,2.1621621621621623,8.108108108108109,10.27027027027027,2.7027027027027026,1.6216216216216217,0.7027027027027027,0.6486486486486487,0.6216216216216216,2.7567567567567566,2,13.108108108108109,-128,19,0,ACTIVE,1628976.0,34,nan,0,-,1,nan,1,1,0,10,6,0.6,0,4.0,0,0,8,5,0.625,36,19.4485,54,18,19,2,8,1,5,0,5,1,4,2,0.5,1,6,4,0.666666666666666,LAL,105,116,,0,nan,2022-01-22 01:01,Base Set,Common,3,Dunk,2021-12-31 00:00:00+00:00,Orlando Magic,60000,10650.0,0.0,5010.0,44750.0,0.0,2.0,3,0.0,50.0,0.0,626.0,nan,nan,nan,nan,VISIBLE,e08dff43-369a-443f-86bc-d773dc001262,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+e08dff43-369a-443f-86bc-d773dc001262,Base Set,Common,2,Dunk,12000,26,-11,Base Set-Common-3-Dunk,Base Set-Common-2-Dunk,105-116,Final,19.0
Amir Coffey,LAC,1629599,33,13,20,0.394,19.967272727272725,2.242424242424242,4.878787878787879,0.46,1.2121212121212122,3.0606060606060606,0.396,1.2727272727272727,1.4545454545454546,0.875,0.3939393939393939,2.5757575757575757,2.9696969696969697,1.6666666666666667,0.3939393939393939,0.5151515151515151,0.24242424242424243,0.24242424242424243,1.1818181818181819,1,6.96969696969697,-9,0,0,ACTIVE,1629599.0,7,SG,1,-,1,nan,0,0,0,10,4,0.4,0,1.0,2,0,2,2,1.0,78,34.333333333333336,84,6,12,3,2,2,2,1,3,0,7,2,0.28571428571428603,0,3,2,0.666666666666666,PHI,102,101,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,102-101,Final,12.0
Brandon Boston Jr.,LAC,1630527,29,14,15,0.483,16.269885057471264,2.4827586206896552,6.931034482758621,0.358,0.7241379310344828,2.4827586206896552,0.292,1.2758620689655173,1.4827586206896552,0.86,0.3448275862068966,2.1379310344827585,2.4827586206896552,0.896551724137931,0.7586206896551724,0.5862068965517241,0.2413793103448276,0.7241379310344828,0.7241379310344828,1,6.9655172413793105,-50,0,0,ACTIVE,1630527.0,4,nan,0,-,1,nan,1,0,1,4,0,0.0,0,1.0,2,0,0,0,0.0,23,13.9,20,-3,0,0,0,0,3,0,3,0,1,0,0.0,0,3,0,0.0,PHI,102,101,,0,nan,2022-01-22 01:02,Base Set,Common,3,Jump Shot,2021-10-26 02:30:00+00:00,LA Clippers,4000,1807.0,0.0,328.0,1865.0,0.0,2.0,77,-3.75,-8.33,5.48,63.0,True,True,True,True,VISIBLE,dcabb8a0-af34-42e9-955d-10f848249829,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+dcabb8a0-af34-42e9-955d-10f848249829,Base Set,Common,3,Jump Shot,4000,77,1,Base Set-Common-3-Jump Shot,Base Set-Common-3-Jump Shot,102-101,Final,0.0
Eric Bledsoe,LAC,202339,46,22,24,0.478,26.062318840579707,3.717391304347826,8.804347826086957,0.422,0.9782608695652174,3.0217391304347827,0.324,1.6304347826086956,2.108695652173913,0.773,0.5434782608695652,2.9130434782608696,3.4565217391304346,4.130434782608695,2.217391304347826,1.3043478260869565,0.3695652173913043,0.3695652173913043,1.5434782608695652,2,10.043478260869565,-62,2,0,ACTIVE,202339.0,12,nan,0,-,1,nan,4,0,0,7,3,0.428571428571429,0,2.0,1,0,2,1,0.5,42,18.817,33,-9,8,0,2,1,1,1,2,2,3,1,0.333333333333333,1,4,2,0.5,PHI,102,101,,0,nan,2022-01-22 01:02,Fresh Threads,Common,3,Assist,2021-10-22 02:00:00+00:00,LA Clippers,11111,9516.0,0.0,1595.0,20.0,0.0,2.0,8,-11.11,-11.11,0.0,533.0,nan,nan,nan,nan,VISIBLE,5fab5ccc-6a67-410b-affe-ae8aeca60cad,d555de31-130c-4682-be6b-62c9575418e0,https://nbatopshot.com/listings/p2p/d555de31-130c-4682-be6b-62c9575418e0+5fab5ccc-6a67-410b-affe-ae8aeca60cad,Metallic Gold LE,Rare,2,Jump Shot,499,110,1,Fresh Threads-Common-3-Assist,Metallic Gold LE-Rare-2-Jump Shot,102-101,Final,8.0
Isaiah Hartenstein,LAC,1628392,32,17,15,0.531,15.922916666666667,3.1875,4.8125,0.662,0.0625,0.09375,0.667,1.09375,1.65625,0.66,1.6875,2.6875,4.375,1.84375,0.9375,0.8125,1.21875,0.125,2.4375,1,7.53125,95,1,0,ACTIVE,1628392.0,55,nan,0,-,1,nan,1,0,0,6,4,0.666666666666666,0,2.0,4,0,3,2,0.666666666666666,33,15.533666666666667,33,0,10,0,8,4,1,2,3,0,0,0,0.0,1,6,4,0.666666666666666,PHI,102,101,,0,nan,2022-01-22 01:04,Base Set,Common,3,Dunk,2021-10-24 02:30:00+00:00,LA Clippers,60000,32976.0,0.0,15081.0,12730.0,0.0,2.0,2,-33.33,0.0,-33.33,2571.0,nan,nan,nan,nan,VISIBLE,f6dbd288-d512-4d8a-a9f3-e33b2fcd4a1b,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+f6dbd288-d512-4d8a-a9f3-e33b2fcd4a1b,Base Set,Common,2,Dunk,12000,7,1,Base Set-Common-3-Dunk,Base Set-Common-2-Dunk,102-101,Final,10.0
Ivica Zubac,LAC,1627826,42,21,21,0.5,24.60206349206349,3.761904761904762,5.595238095238095,0.672,0.0,0.0,0.0,2.1904761904761907,2.9047619047619047,0.754,2.7857142857142856,5.238095238095238,8.023809523809524,1.2142857142857142,1.2857142857142858,0.5,1.0476190476190477,0.5952380952380952,2.4761904761904763,2,9.714285714285714,-101,11,0,ACTIVE,1627826.0,40,C,1,-,1,nan,1,0,1,8,6,0.75,0,2.0,3,0,0,0,0.0,53,23.749666666666666,53,0,12,4,12,2,8,2,10,0,0,0,0.0,1,8,6,0.75,PHI,102,101,,0,nan,2022-01-22 01:02,Base Set,Common,3,Assist,2021-11-24 03:30:00+00:00,LA Clippers,60000,28933.0,0.0,15094.0,16748.0,0.0,2.0,3,0.0,50.0,0.0,2294.0,nan,nan,nan,nan,VISIBLE,0178f1f2-5c49-426d-ab7e-d4e08493b0a4,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+0178f1f2-5c49-426d-ab7e-d4e08493b0a4,Metallic Gold LE,Rare,1,Dunk,299,379,1,Base Set-Common-3-Assist,Metallic Gold LE-Rare-1-Dunk,102-101,Final,12.0
James Ennis III,LAC,203516,2,1,1,0.5,14.025,3.5,5.5,0.636,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.5,2.5,0.0,0.5,0.5,0.5,0.0,2.0,2,10.0,-1,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,2022-01-22 00:39,Base Set,Common,2,Layup,2021-02-07 00:00:00+00:00,Orlando Magic,12000,11062.0,0.0,794.0,146.0,0.0,12.0,14,0.0,16.67,40.0,740.0,True,False,False,False,VISIBLE,37fba682-33f9-4a38-8a42-5c99a88a822f,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+37fba682-33f9-4a38-8a42-5c99a88a822f,Base Set,Common,2,Layup,12000,14,0,Base Set-Common-2-Layup,Base Set-Common-2-Layup,0-0,Game Not Started,10.0
Jay Scrubb,LAC,1630206,14,5,9,0.357,6.785714285714286,1.0714285714285714,2.857142857142857,0.375,0.35714285714285715,1.3571428571428572,0.263,0.2857142857142857,0.5,0.571,0.14285714285714285,0.6428571428571429,0.7857142857142857,0.5,0.35714285714285715,0.21428571428571427,0.21428571428571427,0.0,0.35714285714285715,0,2.7857142857142856,4,0,0,INACTIVE,1630206.0,0,nan,0,-,0,INACTIVE_GLEAGUE_TWOWAY,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,PHI,102,101,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,102-101,Final,0.0
Justise Winslow,LAC,1626159,32,16,16,0.5,11.439583333333333,1.59375,3.53125,0.451,0.15625,0.75,0.208,0.40625,0.78125,0.52,0.59375,2.53125,3.125,1.15625,0.875,0.53125,0.40625,0.375,1.09375,0,3.75,-24,0,0,ACTIVE,1626159.0,20,nan,0,-,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,PHI,102,101,,0,nan,2022-01-22 00:37,Base Set,Common,2,Jump Shot,2021-03-01 01:00:00+00:00,Memphis Grizzlies,12000,11253.0,0.0,550.0,197.0,0.0,12.0,9,0.0,0.0,0.0,464.0,True,False,False,False,VISIBLE,9a2815a2-1fb0-4f55-834a-cd42198d8aa6,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+9a2815a2-1fb0-4f55-834a-cd42198d8aa6,Base Set,Common,2,Jump Shot,12000,9,1,Base Set-Common-2-Jump Shot,Base Set-Common-2-Jump Shot,102-101,Final,0.0
Keon Johnson,LAC,1630553,15,6,9,0.4,8.974111111111112,1.1333333333333333,3.4,0.333,0.2,0.7333333333333333,0.273,1.0666666666666667,1.4,0.762,0.4,1.0,1.4,0.8666666666666667,0.4666666666666667,0.4666666666666667,0.13333333333333333,0.26666666666666666,1.4,1,3.533333333333333,-8,0,0,INACTIVE,1630553.0,45,nan,0,-,0,INACTIVE_GLEAGUE_ON_ASSIGNMENT,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,PHI,102,101,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,102-101,Final,0.0
