NAME,TEAM,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,NOTPLAYINGDESCRIPTION,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,OPP,OWN_SCORE,OPP_SCORE,CLOCK,PERIOD,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4HCHANGE_EASY,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,4HCHANGE_HARD,DIFFERENTIAL
Nicolas Batum,LAC,201587,27,15,12,0.556,26.089444444444442,3.3703703703703702,6.7407407407407405,0.5,2.037037037037037,4.925925925925926,0.414,0.5555555555555556,0.8148148148148148,0.682,0.4444444444444444,4.333333333333333,4.777777777777778,1.5925925925925926,0.9259259259259259,1.037037037037037,0.8148148148148148,0.07407407407407407,1.4814814814814814,1,9.333333333333334,11,0,0,ACTIVE,201587.0,33,SF,1,1,1,nan,nan,3,0,0,9,6,0.666666666666666,0,1.0,4,0,0,0,0.0,66,29.816666666666666,69,3,15,0,4,2,5,2,7,2,5,3,0.6,0,4,3,0.75,PHI,102,101,,0.0,2022-01-22 02:34,2021 NBA Playoffs,Common,2,Dunk,2021-06-13 00:30:00+00:00,LA Clippers,11500,10934.0,0.0,566.0,63.0,0.0,20.0,10,0,11.11,25.0,404.0,False,False,False,False,VISIBLE,4bbf9b55-5bdc-4403-941d-5565ead15509,6783b9d8-44c5-49c7-87e0-be217af963e9,https://nbatopshot.com/listings/p2p/6783b9d8-44c5-49c7-87e0-be217af963e9+4bbf9b55-5bdc-4403-941d-5565ead15509,Base Set,Common,2,Block,12000,12,0,1
Reggie Jackson,LAC,202704,43,21,22,0.488,31.56895348837209,6.255813953488372,16.093023255813954,0.389,2.4186046511627906,7.534883720930233,0.321,1.7674418604651163,2.0930232558139537,0.844,0.4883720930232558,2.953488372093023,3.441860465116279,4.162790697674419,2.186046511627907,0.7674418604651163,0.11627906976744186,0.3953488372093023,1.8837209302325582,2,16.697674418604652,-9,3,0,ACTIVE,202704.0,1,PG,1,1,1,nan,nan,9,0,0,14,8,0.5714285714285711,0,3.0,1,0,2,2,1.0,59,29.183,69,10,19,2,10,2,2,1,3,0,2,1,0.5,4,12,7,0.583333333333333,PHI,102,101,,0.0,2022-01-22 02:37,Base Set,Common,3,Layup,2021-11-04 00:00:00+00:00,LA Clippers,60000,34115.0,0.0,13216.0,13467.0,0.0,2.0,3,0,0.0,0.0,2602.0,nan,nan,nan,nan,VISIBLE,5f47fe8b-f17a-4169-9571-f0ca23001531,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+5f47fe8b-f17a-4169-9571-f0ca23001531,Metallic Gold LE,Rare,3,Jump Shot,749,98,3,1
Serge Ibaka,LAC,201586,28,13,15,0.464,15.443154761904763,2.5,5.464285714285714,0.458,0.7857142857142857,1.9642857142857142,0.4,0.5,0.75,0.667,1.2142857142857142,2.9285714285714284,4.142857142857143,1.1428571428571428,1.0714285714285714,0.21428571428571427,0.7142857142857143,0.2857142857142857,1.6785714285714286,0,6.285714285714286,-34,1,0,ACTIVE,201586.0,9,nan,0,0,1,nan,nan,0,0,0,4,1,0.25,0,0.0,0,0,0,0,0.0,6,5.533333333333333,7,1,2,0,2,0,1,0,1,0,2,0,0.0,0,2,1,0.5,PHI,102,101,,0.0,2022-01-22 02:40,Base Set,Common,2,Dunk,2021-01-09 03:00:00+00:00,LA Clippers,15000,14090.0,0.0,910.0,2.0,0.0,12.0,24,-4,9.09,14.29,640.0,False,False,False,False,VISIBLE,94c9f75e-4a9e-479d-b383-b7f9f94ed1dc,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+94c9f75e-4a9e-479d-b383-b7f9f94ed1dc,Metallic Gold LE,Rare,2,Block,499,199,-2,1
Terance Mann,LAC,1629611,46,22,24,0.478,29.36858695652174,3.9130434782608696,8.217391304347826,0.476,1.0434782608695652,2.8260869565217392,0.369,1.391304347826087,1.8695652173913044,0.744,1.434782608695652,3.869565217391304,5.304347826086956,2.3260869565217392,1.0869565217391304,0.5217391304347826,0.13043478260869565,0.5869565217391305,2.239130434782609,1,10.26086956521739,-46,4,0,ACTIVE,1629611.0,14,nan,0,1,1,nan,nan,0,0,0,5,0,0.0,0,1.0,1,0,2,2,1.0,37,18.483666666666668,33,-4,2,0,0,0,5,1,6,0,3,0,0.0,1,2,0,0.0,PHI,102,101,,0.0,2022-01-22 02:38,Base Set,Common,3,Dunk,2021-11-08 02:00:00+00:00,LA Clippers,60000,31295.0,0.0,14658.0,14888.0,0.0,2.0,3,50,0.0,0.0,2526.0,nan,nan,nan,nan,VISIBLE,438dc04d-6982-49c4-8b07-ed31f646b65a,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+438dc04d-6982-49c4-8b07-ed31f646b65a,Base Set,Common,2,Dunk,12000,11,-8,1
Xavier Moon,LAC,1629875,6,3,3,0.5,13.903055555555556,2.3333333333333335,5.666666666666667,0.412,0.5,1.6666666666666667,0.3,0.3333333333333333,0.5,0.667,0.16666666666666666,1.3333333333333333,1.5,1.6666666666666667,0.5,0.8333333333333334,0.16666666666666666,0.5,0.6666666666666666,0,5.5,-14,0,0,ACTIVE,1629875.0,15,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,PHI,102,101,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1
Andre Drummond,PHI,203083,40,22,18,0.55,18.55675,2.625,4.95,0.53,0.0,0.025,0.0,1.025,1.925,0.532,2.825,6.05,8.875,1.875,1.725,1.175,0.975,0.5,2.45,1,6.275,-7,6,0,ACTIVE,203083.0,1,nan,0,0,1,nan,nan,1,1,0,5,2,0.4,0,1.0,1,0,2,1,0.5,17,11.466666666666667,22,5,5,0,4,4,7,4,11,0,0,0,0.0,2,5,2,0.4,LAC,101,102,,0.0,2022-01-22 02:37,Base Set,Common,3,Dunk,2021-11-09 00:00:00+00:00,Philadelphia 76ers,60000,31590.0,0.0,14360.0,14925.0,0.0,2.0,3,0,0.0,0.0,2757.0,nan,nan,nan,nan,VISIBLE,4bd2b975-2ce0-46db-ac95-5878f5b42bfd,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+4bd2b975-2ce0-46db-ac95-5878f5b42bfd,Metallic Gold LE,Rare,2,Layup,499,120,0,-1
Charles Bassey,PHI,1629646,21,10,11,0.476,7.22031746031746,1.2857142857142858,1.9047619047619047,0.675,0.0,0.19047619047619047,0.0,0.38095238095238093,0.5238095238095238,0.727,0.9047619047619048,1.7619047619047619,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.19047619047619047,0.7142857142857143,0.09523809523809523,1.380952380952381,0,2.9523809523809526,-27,1,0,ACTIVE,1629646.0,23,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,LAC,101,102,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-1
Charlie Brown Jr.,PHI,1629718,8,5,3,0.625,14.376041666666667,0.625,3.0,0.208,0.125,1.0,0.125,0.75,0.875,0.857,1.25,1.875,3.125,0.375,0.5,0.625,0.375,0.375,1.375,0,2.125,16,0,0,ACTIVE,1629718.0,16,nan,0,0,1,nan,nan,0,0,0,4,0,0.0,0,2.0,3,0,2,2,1.0,33,22.349333333333334,53,20,2,0,0,2,3,4,7,1,0,0,0.0,0,4,0,0.0,LAC,101,102,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-1
Furkan Korkmaz,PHI,1627788,41,24,17,0.585,23.823658536585366,3.2439024390243905,8.341463414634147,0.389,1.3658536585365855,4.7560975609756095,0.287,1.0731707317073171,1.2926829268292683,0.83,0.3170731707317073,2.7804878048780486,3.097560975609756,2.3658536585365852,0.8048780487804879,0.6341463414634146,0.0975609756097561,0.2682926829268293,0.975609756097561,1,8.926829268292684,13,1,0,ACTIVE,1627788.0,30,SF,1,1,1,nan,nan,3,0,0,7,2,0.28571428571428603,0,2.0,2,0,0,0,0.0,77,38.88366666666667,90,13,5,0,2,0,0,0,0,1,6,1,0.166666666666667,0,1,1,1.0,LAC,101,102,,0.0,2022-01-22 02:37,Base Set,Common,2,3 Pointer,2021-03-17 23:00:00+00:00,Philadelphia 76ers,12000,11160.0,0.0,596.0,244.0,0.0,12.0,17,-15,-10.53,-15.0,340.0,True,False,False,False,VISIBLE,49778ceb-6c0e-4e2b-9ce0-fef4c6c8d612,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+49778ceb-6c0e-4e2b-9ce0-fef4c6c8d612,Base Set,Common,2,3 Pointer,12000,17,-15,-1
Georges Niang,PHI,1627777,41,25,16,0.61,23.0539837398374,3.4390243902439024,7.951219512195122,0.433,1.951219512195122,5.048780487804878,0.386,0.8780487804878049,1.0,0.878,0.36585365853658536,2.341463414634146,2.707317073170732,1.3658536585365855,0.7073170731707317,0.5121951219512195,0.1951219512195122,0.4634146341463415,2.658536585365854,0,9.707317073170731,65,0,0,ACTIVE,1627777.0,20,nan,0,1,1,nan,nan,1,0,0,11,3,0.272727272727273,0,0.0,4,0,0,0,0.0,71,30.216666666666665,57,-14,7,0,4,2,4,0,4,1,7,1,0.14285714285714302,0,4,2,0.5,LAC,101,102,,0.0,2022-01-22 02:35,Base Set,Common,2,3 Pointer,2021-02-23 02:00:00+00:00,Utah Jazz,12000,10897.0,0.0,731.0,372.0,0.0,12.0,14,-6,0.0,0.0,343.0,True,False,False,False,VISIBLE,cdcc7dad-3a7e-4db3-af14-add10c463ae5,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+cdcc7dad-3a7e-4db3-af14-add10c463ae5,Base Set,Common,2,3 Pointer,12000,14,-6,-1
Isaiah Joe,PHI,1630198,30,16,14,0.533,12.04738888888889,1.2333333333333334,3.7,0.333,0.8666666666666667,2.8333333333333335,0.306,0.5,0.5333333333333333,0.938,0.13333333333333333,1.0666666666666667,1.2,0.7333333333333333,0.26666666666666666,0.26666666666666666,0.06666666666666667,0.13333333333333333,0.8,0,3.8333333333333335,-17,0,0,ACTIVE,1630198.0,7,SG,1,0,1,nan,nan,0,0,0,4,1,0.25,0,1.0,0,0,0,0,0.0,42,14.633666666666667,27,-15,3,0,0,0,0,0,0,1,4,1,0.25,0,0,0,0.0,LAC,101,102,,0.0,2022-01-22 02:37,Base Set,Common,2,Jump Shot,2020-12-28 00:30:00+00:00,Philadelphia 76ers,4000,3724.0,0.0,199.0,77.0,0.0,12.0,65,0,1.56,10.17,204.0,True,True,True,True,VISIBLE,872c5466-c213-4ee3-8a56-9952cc41205f,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+872c5466-c213-4ee3-8a56-9952cc41205f,Base Set,Common,2,Jump Shot,4000,65,0,-1
Jaden Springer,PHI,1630531,2,2,0,1.0,2.816666666666667,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0,1.0,-8,0,0,ACTIVE,1630531.0,11,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,LAC,101,102,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-1
Joel Embiid,PHI,203954,34,23,11,0.676,32.84862745098039,9.147058823529411,18.352941176470587,0.498,1.3235294117647058,3.3823529411764706,0.391,8.764705882352942,10.764705882352942,0.814,1.9705882352941178,8.676470588235293,10.647058823529411,4.205882352941177,2.9705882352941178,1.0294117647058822,1.3823529411764706,1.1176470588235294,2.588235294117647,8,28.38235294117647,164,18,1,ACTIVE,203954.0,21,C,1,1,1,nan,nan,6,1,0,25,15,0.6,0,11.0,4,0,10,7,0.7,85,36.53333333333333,79,-6,40,2,20,5,8,5,13,0,3,3,1.0,5,22,12,0.545454545454545,LAC,101,102,,0.0,2022-01-22 02:35,Base Set,Common,2,Jump Shot,2021-02-20 00:30:00+00:00,Philadelphia 76ers,40000,33943.0,0.0,3425.0,2635.0,0.0,12.0,10,11,42.86,42.86,968.0,False,False,False,False,VISIBLE,c9e5350f-3227-4514-a813-8321542db9f2,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+c9e5350f-3227-4514-a813-8321542db9f2,Throwdowns,Rare,2,Dunk,1800,206,0,-1
Myles Powell,PHI,1629619,9,7,2,0.778,5.133333333333334,0.5555555555555556,1.7777777777777777,0.313,0.1111111111111111,0.5555555555555556,0.2,0.2222222222222222,0.2222222222222222,1.0,0.1111111111111111,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.0,0.1111111111111111,0.6666666666666666,0,1.4444444444444444,-13,0,0,ACTIVE,1629619.0,5,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,LAC,101,102,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-1
Seth Curry,PHI,203552,40,24,16,0.6,34.810208333333335,5.975,11.75,0.509,2.275,5.45,0.417,1.6,1.825,0.877,0.375,3.025,3.4,3.975,1.9,0.8,0.225,0.225,2.15,1,15.825,128,1,0,ACTIVE,203552.0,31,nan,0,0,0,DND_INJURY,Left Ankle; Soreness ,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,LAC,101,102,,0.0,2022-01-22 02:38,Base Set,Common,3,Layup,2021-11-12 00:00:00+00:00,Philadelphia 76ers,60000,30662.0,0.0,13365.0,16645.0,0.0,2.0,3,0,50.0,0.0,2644.0,nan,nan,nan,nan,VISIBLE,24c03bd1-7f95-4ae2-b436-592610edd02f,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+24c03bd1-7f95-4ae2-b436-592610edd02f,Metallic Gold LE,Rare,2,3 Pointer,499,280,0,-1
Tobias Harris,PHI,202699,36,20,16,0.556,34.954675925925926,6.944444444444445,15.055555555555555,0.461,1.1666666666666667,3.6944444444444446,0.316,3.1666666666666665,3.75,0.844,1.1111111111111112,6.194444444444445,7.305555555555555,3.7777777777777777,1.6388888888888888,0.6388888888888888,0.6111111111111112,1.25,2.0555555555555554,2,18.22222222222222,35,5,1,ACTIVE,202699.0,12,PF,1,1,1,nan,nan,4,1,0,17,8,0.470588235294118,0,2.0,2,0,5,3,0.6,88,40.35,81,-7,20,3,14,0,7,0,7,3,2,1,0.5,0,15,7,0.466666666666667,LAC,101,102,,0.0,2022-01-22 02:37,Base Set,Common,3,Layup,2021-10-30 23:30:00+00:00,Philadelphia 76ers,60000,34962.0,0.0,12355.0,13415.0,0.0,2.0,2,-33,-33.33,-33.33,2866.0,nan,nan,nan,nan,VISIBLE,cba0cf7d-e0a5-40f1-a16e-7c67a7f32278,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+cba0cf7d-e0a5-40f1-a16e-7c67a7f32278,Metallic Gold LE,Rare,2,Layup,499,169,-5,-1
Tyrese Maxey,PHI,1630178,38,20,18,0.526,35.14881578947368,6.2631578947368425,13.394736842105264,0.468,1.4210526315789473,3.5,0.406,2.736842105263158,3.1315789473684212,0.874,0.3684210526315789,3.0526315789473686,3.4210526315789473,4.421052631578948,1.105263157894737,0.6578947368421053,0.5263157894736842,0.7631578947368421,2.0789473684210527,2,16.68421052631579,20,0,0,ACTIVE,1630178.0,0,PG,1,1,1,nan,nan,8,0,0,18,7,0.388888888888889,0,2.0,1,0,2,2,1.0,97,45.56666666666667,96,-1,19,0,8,0,2,0,2,0,6,3,0.5,0,12,4,0.333333333333333,LAC,101,102,,0.0,2022-01-22 02:41,Base Set,Common,2,Layup,2020-12-24 00:00:00+00:00,Philadelphia 76ers,4000,3810.0,0.0,186.0,4.0,0.0,12.0,314,0,-0.32,16.73,174.0,True,True,True,True,VISIBLE,6d0f4982-015d-4e5c-8e46-0e8a8f9949ac,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+6d0f4982-015d-4e5c-8e46-0e8a8f9949ac,Metallic Gold LE,Rare,2,Dunk,499,585,-2,-1
Bam Adebayo,MIA,1628389,21,12,9,0.571,32.85507936507937,6.904761904761905,13.333333333333334,0.518,0.0,0.047619047619047616,0.0,4.857142857142857,6.333333333333333,0.767,2.619047619047619,7.333333333333333,9.952380952380953,3.238095238095238,2.9047619047619047,1.2380952380952381,0.5238095238095238,0.9523809523809523,3.0952380952380953,5,18.666666666666668,41,10,0,ACTIVE,1628389.0,13,C,1,1,1,nan,nan,5,1,0,13,7,0.538461538461538,1,4.0,3,0,7,7,1.0,74,33.95,82,8,21,0,10,0,5,1,6,0,0,0,0.0,3,13,7,0.538461538461538,ATL,108,110,,0.0,2022-01-22 02:38,Base Set,Common,2,Dunk,2021-01-02 00:00:00+00:00,Miami Heat,35000,31602.0,0.0,2235.0,1166.0,0.0,12.0,5,0,25.0,25.0,1847.0,False,False,False,False,VISIBLE,e01fe269-5939-452e-9630-83ffaf88ea2e,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+e01fe269-5939-452e-9630-83ffaf88ea2e,Metallic Gold LE,Rare,2,Jump Shot,499,295,0,-2
Caleb Martin,MIA,1628997,36,22,14,0.611,23.141064814814815,3.7222222222222223,7.194444444444445,0.517,1.0277777777777777,2.7777777777777777,0.37,1.1111111111111112,1.5555555555555556,0.714,1.25,2.75,4.0,0.9444444444444444,0.8333333333333334,1.0555555555555556,0.5277777777777778,0.3611111111111111,1.7222222222222223,1,9.583333333333334,93,1,0,ACTIVE,1628997.0,16,nan,0,1,1,nan,nan,0,0,0,10,5,0.5,0,2.0,3,0,0,0,0.0,66,27.700666666666667,57,-9,11,2,8,4,2,1,3,4,5,1,0.2,2,5,4,0.8,ATL,108,110,,0.0,2022-01-22 02:37,Base Set,Common,3,Layup,2021-11-06 23:30:00+00:00,Miami Heat,60000,31342.0,0.0,14599.0,14859.0,0.0,2.0,3,0,0.0,0.0,2736.0,nan,nan,nan,nan,VISIBLE,ef44c60e-de84-4f4d-af05-d6fa6ddee78e,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+ef44c60e-de84-4f4d-af05-d6fa6ddee78e,Throwdowns,Rare,2,Dunk,1800,98,0,-2
Chris Silva,MIA,1629735,7,5,2,0.714,8.973809523809525,1.1428571428571428,1.8571428571428572,0.615,0.0,0.0,0.0,1.1428571428571428,1.4285714285714286,0.8,1.4285714285714286,2.2857142857142856,3.7142857142857144,0.42857142857142855,0.5714285714285714,0.0,0.0,0.2857142857142857,1.8571428571428572,1,3.4285714285714284,-15,0,0,ACTIVE,1629735.0,30,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,ATL,108,110,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-2
Dewayne Dedmon,MIA,203473,39,24,15,0.615,17.03136752136752,2.641025641025641,4.435897435897436,0.595,0.3076923076923077,0.5384615384615384,0.571,1.0769230769230769,1.4102564102564104,0.764,1.8974358974358974,4.358974358974359,6.256410256410256,0.7948717948717948,1.0256410256410255,0.41025641025641024,0.5128205128205128,0.4358974358974359,2.230769230769231,1,6.666666666666667,94,3,0,ACTIVE,203473.0,21,nan,0,0,1,nan,nan,1,0,0,3,2,0.666666666666666,0,0.0,0,0,0,0,0.0,36,13.799,26,-10,4,0,2,2,3,3,6,0,0,0,0.0,0,3,2,0.666666666666666,ATL,108,110,,0.0,2022-01-22 02:39,Base Set,Common,3,Dunk,2021-12-19 23:00:00+00:00,Miami Heat,12000,7833.0,0.0,962.0,3206.0,0.0,2.0,8,0,0.0,14.29,285.0,True,nan,nan,nan,VISIBLE,cc617c04-0c80-433f-8b81-88712f7a70fd,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+cc617c04-0c80-433f-8b81-88712f7a70fd,Base Set,Common,3,Dunk,12000,8,0,-2
Duncan Robinson,MIA,1629130,43,28,15,0.651,27.439806201550386,3.9302325581395348,10.162790697674419,0.387,3.0,8.511627906976743,0.352,0.6744186046511628,0.8372093023255814,0.806,0.3953488372093023,2.7674418604651163,3.1627906976744184,1.4651162790697674,0.7906976744186046,0.6976744186046512,0.20930232558139536,0.37209302325581395,2.627906976744186,0,11.534883720930232,55,0,0,ACTIVE,1629130.0,55,SG,1,1,1,nan,nan,3,0,0,11,6,0.545454545454545,2,4.0,5,0,3,2,0.666666666666666,64,30.084833333333332,75,11,19,0,2,5,0,1,1,1,10,5,0.5,3,1,1,1.0,ATL,108,110,,0.0,2022-01-22 02:38,Base Set,Common,2,3 Pointer,2021-01-19 01:00:00+00:00,Miami Heat,40000,35118.0,0.0,3128.0,1763.0,0.0,12.0,5,0,0.0,0.0,1492.0,False,False,False,False,VISIBLE,3a89de62-baf1-41a2-aa76-d060de478f2b,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+3a89de62-baf1-41a2-aa76-d060de478f2b,Metallic Gold LE,Rare,1,3 Pointer,299,445,0,-2
Gabe Vincent,MIA,1629216,37,24,13,0.649,22.31207207207207,3.2432432432432434,7.378378378378378,0.44,1.7297297297297298,4.486486486486487,0.386,0.7027027027027027,0.918918918918919,0.765,0.40540540540540543,1.5135135135135136,1.9189189189189189,3.027027027027027,1.5135135135135136,0.8918918918918919,0.2702702702702703,0.2702702702702703,2.1621621621621623,1,8.91891891891892,95,0,0,ACTIVE,1629216.0,2,PG,1,0,1,nan,nan,9,0,0,9,5,0.555555555555556,0,3.0,6,0,0,0,0.0,93,37.69883333333333,83,-10,14,0,2,3,2,0,2,0,7,4,0.5714285714285711,3,2,1,0.5,ATL,108,110,,0.0,2022-01-22 02:38,Base Set,Common,3,Dunk,2021-11-19 00:30:00+00:00,Miami Heat,12000,8639.0,0.0,1760.0,1602.0,0.0,2.0,14,-17,7.69,16.67,206.0,True,nan,nan,nan,VISIBLE,1e69a79a-bc45-4648-8ff0-b54092e784aa,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+1e69a79a-bc45-4648-8ff0-b54092e784aa,Base Set,Common,3,Dunk,12000,14,-17,-2
Jimmy Butler,MIA,202710,28,17,11,0.607,33.29821428571429,7.142857142857143,14.857142857142858,0.481,0.42857142857142855,1.7857142857142858,0.24,6.714285714285714,7.642857142857143,0.879,1.8214285714285714,4.035714285714286,5.857142857142857,5.857142857142857,1.9642857142857142,1.8571428571428572,0.39285714285714285,0.5714285714285714,1.25,5,21.428571428571427,71,7,2,ACTIVE,202710.0,22,SF,1,1,1,nan,nan,8,0,0,14,5,0.357142857142857,0,2.0,1,0,2,2,1.0,80,36.46666666666667,82,2,13,5,8,0,7,1,8,2,3,1,0.333333333333333,2,11,4,0.36363636363636404,ATL,108,110,,0.0,2022-01-22 02:36,Base Set,Common,3,Dunk,2021-10-25 23:30:00+00:00,Miami Heat,60000,37737.0,0.0,10339.0,12380.0,0.0,2.0,3,0,0.0,0.0,3088.0,nan,nan,nan,nan,VISIBLE,a1086d6a-d1b8-4b16-8ab0-628088664404,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+a1086d6a-d1b8-4b16-8ab0-628088664404,Metallic Gold LE,Rare,2,Layup,499,345,0,-2
Kyle Guy,MIA,1629657,8,5,3,0.625,16.61895833333333,2.75,5.875,0.468,1.375,3.5,0.393,0.5,0.625,0.8,0.125,1.125,1.25,1.875,0.75,0.5,0.125,0.125,1.125,1,7.375,-4,0,0,ACTIVE,1629657.0,5,nan,0,0,1,nan,nan,0,0,0,4,2,0.5,0,1.0,0,0,0,0,0.0,27,12.3,27,0,5,0,0,0,0,0,0,0,3,1,0.333333333333333,0,1,1,1.0,ATL,108,110,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-2
