name,team,opp,game_id,player_id_avg,gp,w,l,w_pct,min_avg,fgm_avg,fga_avg,fg_pct_avg,fg3m_avg,fg3a_avg,fg3_pct_avg,ftm_avg,fta_avg,ft_pct_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,tov_avg,stl_avg,blk_avg,blka,pf_avg,pfd,pts_avg,plus_minus_avg,dd2,td3,game_id_avg,awayorhome,status,player_id,jersey_num,position,starter,on_court,played,notplayingreason,notplayingdescription,ast,blk,blkr,fga,fgm,fg_pct,pfoff,foulsdrawn,pf,pftech,fta,ftm,ft_pct,minus,min,plus,plus_minus,pts,pts_fastbreak,pts_paint,pts_2nd_chance,dreb,oreb,reb,stl,fg3a,fg3m,fg3_pct,tov,fg2a,fg2m,fg2_pct,date_updated_est,set_easy,tier_easy,series_easy,play_easy,date_moment,team_TS,count_easy,owned,unique_owners,in_packs,minted,ts_held,cs,low_ask_easy,4hchange_easy,24h,7d,listings,tsd,rookie_premiere,rookie_mint,rookie_year,edition_state,play_id,set_id,ts_link,4hchange_hard,count_hard,low_ask_hard,play_hard,series_hard,set_hard,tier_hard,injury_updated,injury_status,away_id,away_score,away_team,game_clock,game_status,home_id,home_score,home_team,period,start_time,easy_moment,hard_moment,score,differential,reb_proj
Kevin Knox II,ATL,BOS,0022100737,1628995,4,4,0,1.0,8.34,1.0,3.0,0.333,0.25,2.25,0.111,0.0,0.0,0.0,0.0,1.25,1.25,0.5,0.25,0.25,0.0,0.25,0.5,0,2.25,0,0,0,0022100737,home,ACTIVE,1628995.0,5,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612738,71,BOS,02:57.00,Q3 02:57,1610612737,74,ATL,3,2022-01-28 19:30:00-05:00,nan,nan,71-74,-3,0.3893229166666667
Lance Stephenson,ATL,BOS,0022100737,202362,6,2,4,0.333,11.583333333333334,0.8333333333333334,2.1666666666666665,0.385,0.0,0.5,0.0,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,2.3333333333333335,2.5,1.8333333333333333,0.6666666666666666,0.0,0.0,0.16666666666666666,1.3333333333333333,0,1.8333333333333333,8,0,0,0022100737,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 22:01,Base Set,Common,3,3 Pointer,2022-01-06 00:30:00+00:00,Indiana Pacers,12000,7891.0,0.0,409.0,3704.0,0.0,2.0,18,-10.00%,0.0,28.57,238.0,True,nan,nan,nan,VISIBLE,587afb38-dfe7-4f88-82ff-fa44d2000597,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+587afb38-dfe7-4f88-82ff-fa44d2000597,-10.00%,12000,18,3 Pointer,3,Base Set,Common,nan,nan,1610612738,71,BOS,02:57.00,Q3 02:57,1610612737,74,ATL,3,2022-01-28 19:30:00-05:00,Base Set-Common-3-3 Pointer,Base Set-Common-3-3 Pointer,71-74,-3,0.7786458333333334
Lou Williams,ATL,BOS,0022100737,101150,33,19,14,0.576,14.4970202020202,2.484848484848485,6.303030303030303,0.394,0.7272727272727273,2.1515151515151514,0.338,1.303030303030303,1.4848484848484849,0.878,0.30303030303030304,1.2424242424242424,1.5454545454545454,1.8181818181818181,0.7878787878787878,0.5151515151515151,0.06060606060606061,0.18181818181818182,1.0,1,7.0,-18,0,0,0022100737,home,ACTIVE,101150.0,6,nan,Bench,On Bench,1,nan,nan,3,0,0,4,3,0.75,0,0.0,0,0,0,0,0.0,16,8.3,21,5,8,0,2,0,1,0,1,1,2,2,1.0,0,2,1,0.5,2022-01-28 22:06,Base Set,Common,2,Assist,2021-04-02 00:30:00+00:00,Atlanta Hawks,40000,29467.0,0.0,6107.0,4554.0,0.0,12.0,5,25.00%,0.0,0.0,1221.0,False,False,False,False,VISIBLE,584906a8-687c-47ce-a841-11d683ffde98,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+584906a8-687c-47ce-a841-11d683ffde98,0.00%,3999,39,Handles,1,Base Set,Common,nan,nan,1610612738,71,BOS,02:57.00,Q3 02:57,1610612737,74,ATL,3,2022-01-28 19:30:00-05:00,Base Set-Common-2-Assist,Base Set-Common-1-Handles,71-74,-3,1.481344696969697
Malcolm Hill,ATL,BOS,0022100737,1630792,3,0,3,0.0,15.283333333333333,1.6666666666666667,2.6666666666666665,0.625,1.0,1.6666666666666667,0.6,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.0,2.3333333333333335,0,5.666666666666667,10,0,0,0022100737,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612738,71,BOS,02:57.00,Q3 02:57,1610612737,74,ATL,3,2022-01-28 19:30:00-05:00,nan,nan,71-74,-3,0.6229166666666666
Onyeka Okongwu,ATL,BOS,0022100737,1630168,15,7,8,0.467,23.753,3.8666666666666667,5.266666666666667,0.734,0.0,0.0,0.0,2.066666666666667,2.8666666666666667,0.721,2.4,3.8666666666666667,6.266666666666667,1.2,1.2666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,3.4,2,9.8,46,0,0,0022100737,home,ACTIVE,1630168.0,17,nan,Bench,In Game,1,nan,nan,0,2,0,0,0,0.0,0,0.0,1,0,0,0,0.0,19,9.083333333333334,21,2,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:08,Base Set,Common,2,Dunk,2021-04-03 01:00:00+00:00,Atlanta Hawks,40000,36381.0,0.0,2423.0,1224.0,0.0,12.0,6,0.00%,20.0,20.0,1286.0,False,False,True,True,VISIBLE,c180cd70-be41-4512-b3e7-204adc96b19a,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+c180cd70-be41-4512-b3e7-204adc96b19a,6.90%,4000,93,Dunk,2,Base Set,Common,nan,nan,1610612738,71,BOS,02:57.00,Q3 02:57,1610612737,74,ATL,3,2022-01-28 19:30:00-05:00,Base Set-Common-2-Dunk,Base Set-Common-2-Dunk,71-74,-3,2.9518055555555556
Sharife Cooper,ATL,BOS,0022100737,1630536,10,6,4,0.6,3.4899999999999998,0.3,1.4,0.214,0.1,0.6,0.167,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.3,0.1,0,0.7,-29,0,0,0022100737,home,INACTIVE,1630536.0,2,nan,Bench,On Bench,0,INACTIVE_GLEAGUE_TWOWAY,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612738,71,BOS,02:57.00,Q3 02:57,1610612737,74,ATL,3,2022-01-28 19:30:00-05:00,nan,nan,71-74,-3,0.15572916666666664
Skylar Mays,ATL,BOS,0022100737,1630219,19,9,10,0.474,10.000175438596491,1.631578947368421,3.1578947368421053,0.517,0.42105263157894735,1.3157894736842106,0.32,0.42105263157894735,0.47368421052631576,0.889,0.2631578947368421,1.0526315789473684,1.3157894736842106,0.7894736842105263,0.3157894736842105,0.3684210526315789,0.0,0.21052631578947367,0.3684210526315789,0,4.105263157894737,-35,1,0,0022100737,home,ACTIVE,1630219.0,4,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:09,Base Set,Common,2,Dunk,2021-02-13 00:30:00+00:00,Atlanta Hawks,12000,11242.0,0.0,515.0,245.0,0.0,12.0,22,0.00%,0.0,0.0,594.0,True,False,True,True,VISIBLE,7be73d5f-c696-4b28-a94b-de9788e764f3,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+7be73d5f-c696-4b28-a94b-de9788e764f3,0.00%,12000,22,Dunk,2,Base Set,Common,nan,nan,1610612738,71,BOS,02:57.00,Q3 02:57,1610612737,74,ATL,3,2022-01-28 19:30:00-05:00,Base Set-Common-2-Dunk,Base Set-Common-2-Dunk,71-74,-3,0.40981359649122806
Solomon Hill,ATL,BOS,0022100737,203524,13,7,6,0.538,10.724102564102564,0.23076923076923078,1.5384615384615385,0.15,0.15384615384615385,1.0,0.154,0.0,0.0,0.0,0.46153846153846156,1.3076923076923077,1.7692307692307692,0.9230769230769231,0.07692307692307693,0.3076923076923077,0.15384615384615385,0.07692307692307693,1.2307692307692308,0,0.6153846153846154,41,0,0,0022100737,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 22:08,Base Set,Common,2,Assist,2021-04-13 23:30:00+00:00,Atlanta Hawks,12000,10851.0,0.0,754.0,398.0,0.0,12.0,12,-7.69%,-7.69,-7.69,379.0,True,False,False,False,VISIBLE,852f1c1b-c82a-4f18-aeb2-817e83b0afcd,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+852f1c1b-c82a-4f18-aeb2-817e83b0afcd,-7.69%,12000,12,Assist,2,Base Set,Common,nan,nan,1610612738,71,BOS,02:57.00,Q3 02:57,1610612737,74,ATL,3,2022-01-28 19:30:00-05:00,Base Set-Common-2-Assist,Base Set-Common-2-Assist,71-74,-3,0.5510416666666667
Timothe Luwawu-Cabarrot,ATL,BOS,0022100737,1627789,32,16,16,0.5,13.580416666666666,1.4375,3.6875,0.39,0.90625,2.5625,0.354,0.53125,0.625,0.85,0.25,1.1875,1.4375,0.78125,0.40625,0.34375,0.09375,0.15625,1.4375,0,4.3125,-48,0,0,0022100737,home,ACTIVE,1627789.0,7,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612738,71,BOS,02:57.00,Q3 02:57,1610612737,74,ATL,3,2022-01-28 19:30:00-05:00,nan,nan,71-74,-3,0.44772135416666664
Trae Young,ATL,BOS,0022100737,1629027,43,20,23,0.465,34.546279069767444,9.255813953488373,20.41860465116279,0.453,2.9302325581395348,7.72093023255814,0.38,6.255813953488372,6.953488372093023,0.9,0.6511627906976745,3.2790697674418605,3.9302325581395348,9.30232558139535,4.1395348837209305,1.0465116279069768,0.09302325581395349,1.3255813953488371,1.6046511627906976,5,27.697674418604652,42,22,0,0022100737,home,ACTIVE,1629027.0,11,PG,Starter,In Game,1,nan,nan,6,0,2,17,5,0.29411764705882404,0,2.0,2,1,2,2,1.0,55,24.733333333333334,53,-2,13,2,6,2,6,1,7,0,6,1,0.166666666666667,5,11,4,0.36363636363636404,2022-01-28 22:12,Base Set,Common,3,Assist,2021-10-25 23:30:00+00:00,Atlanta Hawks,60000,37034.0,0.0,8991.0,16053.0,0.0,2.0,3,0.00%,0.0,0.0,2546.0,nan,nan,nan,nan,VISIBLE,50cb5544-a930-4262-a248-ef88c4d8963f,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+50cb5544-a930-4262-a248-ef88c4d8963f,6.83%,2978,438,Handles,1,Base Set,Common,nan,nan,1610612738,71,BOS,02:57.00,Q3 02:57,1610612737,74,ATL,3,2022-01-28 19:30:00-05:00,Base Set-Common-3-Assist,Base Set-Common-1-Handles,71-74,-3,8.224103682170542
Wes Iwundu,ATL,BOS,0022100737,1628411,3,2,1,0.667,27.405555555555555,2.6666666666666665,6.0,0.444,1.0,1.6666666666666667,0.6,1.0,1.3333333333333333,0.75,1.0,3.3333333333333335,4.333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,2.6666666666666665,1,7.333333333333333,0,0,0,0022100737,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612738,71,BOS,02:57.00,Q3 02:57,1610612737,74,ATL,3,2022-01-28 19:30:00-05:00,nan,nan,71-74,-3,1.3496527777777776
Aaron Gordon,DEN,NOP,0022100729,203932,44,24,20,0.545,31.969621212121215,5.5,10.522727272727273,0.523,1.0681818181818181,3.25,0.329,2.2954545454545454,3.1136363636363638,0.737,1.6590909090909092,3.909090909090909,5.568181818181818,2.5454545454545454,1.7727272727272727,0.6590909090909091,0.5909090909090909,0.6818181818181818,1.9090909090909092,2,14.363636363636363,183,3,0,0022100729,away,ACTIVE,203932.0,50,SF,Starter,In Game,1,nan,nan,1,0,0,12,5,0.416666666666667,0,2.0,0,0,2,2,1.0,30,16.0,36,6,12,3,10,0,3,0,3,0,4,0,0.0,1,8,5,0.625,2022-01-28 22:02,Base Set,Common,3,Dunk,2021-11-24 03:00:00+00:00,Denver Nuggets,60000,28580.0,0.0,10200.0,24934.0,0.0,2.0,3,0.00%,0.0,0.0,1879.0,nan,nan,nan,nan,VISIBLE,33febaa8-66c9-498b-a2aa-89af9b043845,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+33febaa8-66c9-498b-a2aa-89af9b043845,7.89%,3999,41,Dunk,1,Base Set,Common,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,Base Set-Common-3-Dunk,Base Set-Common-1-Dunk,48-50,-2,5.784090909090909
Austin Rivers,DEN,NOP,0022100729,203085,34,21,13,0.618,21.029460784313727,2.323529411764706,5.617647058823529,0.414,1.3235294117647058,3.764705882352941,0.352,0.5,0.7352941176470589,0.68,0.3235294117647059,1.3235294117647058,1.6470588235294117,1.088235294117647,0.7941176470588235,0.5882352941176471,0.058823529411764705,0.2647058823529412,1.6470588235294117,0,6.470588235294118,9,0,0,0022100729,away,ACTIVE,203085.0,25,SG,Starter,In Game,1,nan,nan,0,1,0,4,3,0.75,0,1.0,0,0,2,2,1.0,34,16.35,39,5,10,0,2,0,0,0,0,0,3,2,0.666666666666666,2,1,1,1.0,2022-01-28 22:11,Base Set,Common,2,3 Pointer,2021-01-07 00:30:00+00:00,New York Knicks,40000,35143.0,0.0,3678.0,1257.0,0.0,12.0,5,0.00%,25.0,0.0,2294.0,False,False,False,False,VISIBLE,b9d28da0-d5e7-42ff-afa1-edd9f46c29d4,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+b9d28da0-d5e7-42ff-afa1-edd9f46c29d4,1.28%,3339,79,Handles,1,Base Set,Common,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,Base Set-Common-2-3 Pointer,Base Set-Common-1-Handles,48-50,-2,0.8235294117647058
Bol Bol,DEN,NOP,0022100729,1629626,14,5,9,0.357,5.774285714285715,1.0714285714285714,1.9285714285714286,0.556,0.07142857142857142,0.2857142857142857,0.25,0.14285714285714285,0.35714285714285715,0.4,0.2857142857142857,1.1428571428571428,1.4285714285714286,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.2857142857142857,0,2.357142857142857,5,0,0,0022100729,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 22:11,Base Set,Common,3,Steal,2021-10-30 02:00:00+00:00,Denver Nuggets,60000,36091.0,0.0,11291.0,16113.0,0.0,2.0,3,50.00%,50.0,0.0,2600.0,nan,nan,nan,nan,VISIBLE,d71d177b-2a2f-40e8-88a0-7f8116fd0ab7,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+d71d177b-2a2f-40e8-88a0-7f8116fd0ab7,0.00%,1643,85,Dunk,1,Base Set,Common,"Tue, Jan 18",INJ - exp. back Jun 1,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,Base Set-Common-3-Steal,Base Set-Common-1-Dunk,48-50,-2,0.7142857142857143
Bones Hyland,DEN,NOP,0022100729,1630538,35,20,15,0.571,17.301904761904762,2.857142857142857,7.885714285714286,0.362,1.6571428571428573,4.914285714285715,0.337,1.0,1.1142857142857143,0.897,0.2,2.2857142857142856,2.4857142857142858,1.6571428571428573,1.0857142857142856,0.4857142857142857,0.2571428571428571,0.6285714285714286,2.0285714285714285,1,8.371428571428572,-10,1,0,0022100729,away,ACTIVE,1630538.0,3,nan,Bench,In Game,1,nan,nan,0,1,0,1,1,1.0,0,1.0,2,0,2,1,0.5,26,11.816666666666666,22,-4,3,0,2,0,0,0,0,1,0,0,0.0,1,1,1,1.0,2022-01-28 22:11,Base Set,Common,3,Jump Shot,2021-10-26 01:00:00+00:00,Denver Nuggets,4000,2104.0,0.0,151.0,1746.0,0.0,2.0,192,-0.52%,5.49,-17.95,112.0,True,True,True,True,VISIBLE,5ea5572d-cf06-4fcd-8500-494fdfe5c4e6,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+5ea5572d-cf06-4fcd-8500-494fdfe5c4e6,-0.52%,4000,192,Jump Shot,3,Base Set,Common,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,Base Set-Common-3-Jump Shot,Base Set-Common-3-Jump Shot,48-50,-2,1.2428571428571429
Bryn Forbes,DEN,NOP,0022100729,1627854,4,3,1,0.75,18.175833333333333,2.75,8.75,0.314,1.25,4.0,0.313,0.5,0.5,1.0,0.25,0.25,0.5,1.0,0.5,0.0,0.0,0.75,2.5,0,7.25,-7,0,0,0022100729,away,ACTIVE,1627854.0,6,nan,Bench,On Bench,1,nan,nan,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,16,7.983333333333333,11,-5,0,0,0,0,1,0,1,0,1,0,0.0,0,2,0,0.0,2022-01-28 22:02,Base Set,Common,3,Handles,2021-12-07 02:00:00+00:00,San Antonio Spurs,60000,24004.0,0.0,6825.0,32684.0,0.0,2.0,3,0.00%,0.0,0.0,1384.0,nan,nan,nan,nan,VISIBLE,96159517-e46b-4ca9-9a2f-af8a294c52a3,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+96159517-e46b-4ca9-9a2f-af8a294c52a3,0.00%,12000,10,3 Pointer,2,Base Set,Common,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,Base Set-Common-3-Handles,Base Set-Common-2-3 Pointer,48-50,-2,1.25
Carlik Jones,DEN,NOP,0022100729,1630637,2,1,1,0.5,2.0166666666666666,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,-4,0,0,0022100729,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,nan,nan,48-50,-2,0.0
Davon Reed,DEN,NOP,0022100729,1628432,21,14,7,0.667,15.204761904761906,1.5714285714285714,3.380952380952381,0.465,0.7142857142857143,1.619047619047619,0.441,0.19047619047619047,0.23809523809523808,0.8,0.42857142857142855,2.3333333333333335,2.761904761904762,1.0476190476190477,0.2857142857142857,0.7619047619047619,0.14285714285714285,0.09523809523809523,1.619047619047619,0,4.0476190476190474,-21,0,0,0022100729,away,ACTIVE,1628432.0,9,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,nan,nan,48-50,-2,1.380952380952381
DeMarcus Cousins,DEN,NOP,0022100729,202326,3,3,0,1.0,12.775,2.0,7.333333333333333,0.273,0.6666666666666666,3.0,0.222,1.6666666666666667,2.6666666666666665,0.625,2.3333333333333335,4.0,6.333333333333333,0.3333333333333333,3.3333333333333335,1.0,0.0,0.6666666666666666,3.0,3,6.333333333333333,-9,0,0,0022100729,away,ACTIVE,202326.0,4,nan,Bench,On Bench,1,nan,nan,0,0,0,1,0,0.0,1,1.0,3,0,2,2,1.0,8,4.35,3,-5,2,0,0,0,3,0,3,0,1,0,0.0,2,0,0,0.0,2022-01-28 21:40,Base Set,Common,2,3 Pointer,2021-01-01 00:00:00+00:00,Houston Rockets,15000,14291.0,0.0,708.0,28.0,0.0,12.0,6,0.00%,0.0,0.0,1128.0,False,False,False,False,VISIBLE,38c54fd5-594c-4435-ae9d-80f03aefbe8f,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+38c54fd5-594c-4435-ae9d-80f03aefbe8f,-1.09%,275,1450,Dunk,1,Run It Back,Rare,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,Base Set-Common-2-3 Pointer,Run It Back-Rare-1-Dunk,48-50,-2,6.166666666666667
Facundo Campazzo,DEN,NOP,0022100729,1630267,46,25,21,0.543,21.70844202898551,2.0869565217391304,5.478260869565218,0.381,1.0869565217391304,3.4782608695652173,0.313,1.0869565217391304,1.3478260869565217,0.806,0.3695652173913043,1.673913043478261,2.0434782608695654,4.0,1.2173913043478262,1.1521739130434783,0.41304347826086957,0.15217391304347827,2.1956521739130435,1,6.3478260869565215,-237,2,0,0022100729,away,ACTIVE,1630267.0,7,nan,Bench,On Bench,1,nan,nan,1,0,0,1,0,0.0,0,2.0,1,0,4,3,0.75,14,6.833333333333333,11,-3,3,0,0,2,0,0,0,0,1,0,0.0,3,0,0,0.0,2022-01-28 22:10,Base Set,Common,3,Layup,2021-10-23 01:00:00+00:00,Denver Nuggets,60000,35413.0,0.0,12705.0,15482.0,0.0,2.0,3,0.00%,0.0,0.0,2301.0,nan,nan,nan,nan,VISIBLE,4b3b7556-28b8-43ff-bc93-eb41997c3955,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+4b3b7556-28b8-43ff-bc93-eb41997c3955,-0.78%,2021,128,Assist,2,Rising Stars,Rare,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,Base Set-Common-3-Layup,Rising Stars-Rare-2-Assist,48-50,-2,1.0217391304347827
JaMychal Green,DEN,NOP,0022100729,203210,35,17,18,0.486,14.937952380952382,2.085714285714286,4.771428571428571,0.437,0.5428571428571428,2.1714285714285713,0.25,1.0285714285714285,1.2,0.857,0.8857142857142857,2.7714285714285714,3.657142857142857,0.8,0.9142857142857143,0.6857142857142857,0.4857142857142857,0.42857142857142855,2.1714285714285713,1,5.742857142857143,-120,0,0,0022100729,away,ACTIVE,203210.0,0,nan,Bench,On Bench,1,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,8,4.15,13,5,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:10,Base Set,Common,3,Dunk,2021-10-23 01:00:00+00:00,Denver Nuggets,60000,35247.0,0.0,12875.0,15307.0,0.0,2.0,3,0.00%,0.0,0.0,2326.0,nan,nan,nan,nan,VISIBLE,a7b26613-132e-44c2-aab4-a821f758dcc2,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+a7b26613-132e-44c2-aab4-a821f758dcc2,0.00%,2850,29,Dunk,1,Base Set,Common,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,Base Set-Common-3-Dunk,Base Set-Common-1-Dunk,48-50,-2,2.8285714285714283
